Timestamp,Power_Kw
10/11/2024 11:00,117
10/11/2024 11:15,113
10/11/2024 11:30,97
10/11/2024 11:45,69
10/11/2024 12:00,27
10/11/2024 12:15,21
10/11/2024 12:30,60
10/11/2024 12:45,22
10/11/2024 13:00,139
10/11/2024 13:15,135
10/11/2024 13:30,110
10/11/2024 13:45,128
10/11/2024 14:00,93
10/11/2024 14:15,80
10/11/2024 14:30,54
10/11/2024 14:45,139
10/11/2024 15:00,39
10/11/2024 15:15,86
10/11/2024 15:30,116
10/11/2024 15:45,99
10/11/2024 16:00,57
10/11/2024 16:15,114
10/11/2024 16:30,20
10/11/2024 16:45,119
10/11/2024 17:00,63
10/11/2024 17:15,88
10/11/2024 17:30,132
10/11/2024 17:45,20
10/11/2024 18:00,28
10/11/2024 18:15,114
10/11/2024 18:30,76
10/11/2024 18:45,54
10/11/2024 19:00,67
10/11/2024 19:15,63
10/11/2024 19:30,108
10/11/2024 19:45,61
10/11/2024 20:00,74
10/11/2024 20:15,103
10/11/2024 20:30,67
10/11/2024 20:45,68
10/11/2024 21:00,138
10/11/2024 21:15,100
10/11/2024 21:30,94
10/11/2024 21:45,105
10/11/2024 22:00,40
10/11/2024 22:15,48
10/11/2024 22:30,117
10/11/2024 22:45,133
10/11/2024 23:00,111
10/11/2024 23:15,37
10/11/2024 23:30,121
10/11/2024 23:45,135
11/11/2024 00:00,61
11/11/2024 00:15,33
11/11/2024 00:30,113
11/11/2024 00:45,120
11/11/2024 01:00,109
11/11/2024 01:15,113
11/11/2024 01:30,62
11/11/2024 01:45,58
11/11/2024 02:00,103
11/11/2024 02:15,98
11/11/2024 02:30,28
11/11/2024 02:45,119
11/11/2024 03:00,74
11/11/2024 03:15,55
11/11/2024 03:30,57
11/11/2024 03:45,26
11/11/2024 04:00,69
11/11/2024 04:15,99
11/11/2024 04:30,115
11/11/2024 04:45,36
11/11/2024 05:00,39
11/11/2024 05:15,25
11/11/2024 05:30,59
11/11/2024 05:45,69
11/11/2024 06:00,111
11/11/2024 06:15,76
11/11/2024 06:30,65
11/11/2024 06:45,59
11/11/2024 07:00,32
11/11/2024 07:15,79
11/11/2024 07:30,113
11/11/2024 07:45,103
11/11/2024 08:00,34
11/11/2024 08:15,136
11/11/2024 08:30,124
11/11/2024 08:45,62
11/11/2024 09:00,77
11/11/2024 09:15,32
11/11/2024 09:30,83
11/11/2024 09:45,66
11/11/2024 10:00,92
11/11/2024 10:15,111
11/11/2024 10:30,24
11/11/2024 10:45,106
11/11/2024 11:00,94
11/11/2024 11:15,50
11/11/2024 11:30,140
11/11/2024 11:45,47
11/11/2024 12:00,44
11/11/2024 12:15,100
11/11/2024 12:30,65
11/11/2024 12:45,37
11/11/2024 13:00,123
11/11/2024 13:15,25
11/11/2024 13:30,51
11/11/2024 13:45,74
11/11/2024 14:00,111
11/11/2024 14:15,113
11/11/2024 14:30,30
11/11/2024 14:45,62
11/11/2024 15:00,85
11/11/2024 15:15,24
11/11/2024 15:30,38
11/11/2024 15:45,111
11/11/2024 16:00,99
11/11/2024 16:15,23
11/11/2024 16:30,139
11/11/2024 16:45,124
11/11/2024 17:00,45
11/11/2024 17:15,43
11/11/2024 17:30,21
11/11/2024 17:45,104
11/11/2024 18:00,79
11/11/2024 18:15,67
11/11/2024 18:30,73
11/11/2024 18:45,47
11/11/2024 19:00,62
11/11/2024 19:15,79
11/11/2024 19:30,136
11/11/2024 19:45,51
11/11/2024 20:00,135
11/11/2024 20:15,47
11/11/2024 20:30,94
11/11/2024 20:45,75
11/11/2024 21:00,111
11/11/2024 21:15,91
11/11/2024 21:30,98
11/11/2024 21:45,106
11/11/2024 22:00,105
11/11/2024 22:15,42
11/11/2024 22:30,33
11/11/2024 22:45,89
11/11/2024 23:00,84
11/11/2024 23:15,137
11/11/2024 23:30,30
11/11/2024 23:45,107
12/11/2024 00:00,39
12/11/2024 00:15,91
12/11/2024 00:30,115
12/11/2024 00:45,85
12/11/2024 01:00,67
12/11/2024 01:15,127
12/11/2024 01:30,121
12/11/2024 01:45,91
12/11/2024 02:00,62
12/11/2024 02:15,109
12/11/2024 02:30,83
12/11/2024 02:45,56
12/11/2024 03:00,29
12/11/2024 03:15,105
12/11/2024 03:30,48
12/11/2024 03:45,109
12/11/2024 04:00,111
12/11/2024 04:15,49
12/11/2024 04:30,95
12/11/2024 04:45,24
12/11/2024 05:00,34
12/11/2024 05:15,102
12/11/2024 05:30,86
12/11/2024 05:45,29
12/11/2024 06:00,117
12/11/2024 06:15,89
12/11/2024 06:30,45
12/11/2024 06:45,68
12/11/2024 07:00,28
12/11/2024 07:15,30
12/11/2024 07:30,60
12/11/2024 07:45,77
12/11/2024 08:00,126
12/11/2024 08:15,37
12/11/2024 08:30,59
12/11/2024 08:45,61
12/11/2024 09:00,127
12/11/2024 09:15,31
12/11/2024 09:30,79
12/11/2024 09:45,133
12/11/2024 10:00,129
12/11/2024 10:15,137
12/11/2024 10:30,102
12/11/2024 10:45,62
12/11/2024 11:00,62
12/11/2024 11:15,33
12/11/2024 11:30,112
12/11/2024 11:45,89
12/11/2024 12:00,75
12/11/2024 12:15,48
12/11/2024 12:30,138
12/11/2024 12:45,115
12/11/2024 13:00,124
12/11/2024 13:15,101
12/11/2024 13:30,25
12/11/2024 13:45,83
12/11/2024 14:00,46
12/11/2024 14:15,134
12/11/2024 14:30,119
12/11/2024 14:45,118
12/11/2024 15:00,20
12/11/2024 15:15,117
12/11/2024 15:30,118
12/11/2024 15:45,96
12/11/2024 16:00,90
12/11/2024 16:15,129
12/11/2024 16:30,102
12/11/2024 16:45,109
12/11/2024 17:00,77
12/11/2024 17:15,117
12/11/2024 17:30,97
12/11/2024 17:45,115
12/11/2024 18:00,133
12/11/2024 18:15,26
12/11/2024 18:30,64
12/11/2024 18:45,81
12/11/2024 19:00,26
12/11/2024 19:15,56
12/11/2024 19:30,74
12/11/2024 19:45,85
12/11/2024 20:00,120
12/11/2024 20:15,75
12/11/2024 20:30,115
12/11/2024 20:45,119
12/11/2024 21:00,31
12/11/2024 21:15,122
12/11/2024 21:30,89
12/11/2024 21:45,81
12/11/2024 22:00,134
12/11/2024 22:15,88
12/11/2024 22:30,97
12/11/2024 22:45,98
12/11/2024 23:00,110
12/11/2024 23:15,68
12/11/2024 23:30,30
12/11/2024 23:45,109
13/11/2024 00:00,121
13/11/2024 00:15,67
13/11/2024 00:30,95
13/11/2024 00:45,113
13/11/2024 01:00,38
13/11/2024 01:15,34
13/11/2024 01:30,113
13/11/2024 01:45,90
13/11/2024 02:00,53
13/11/2024 02:15,48
13/11/2024 02:30,134
13/11/2024 02:45,129
13/11/2024 03:00,23
13/11/2024 03:15,61
13/11/2024 03:30,90
13/11/2024 03:45,58
13/11/2024 04:00,116
13/11/2024 04:15,139
13/11/2024 04:30,53
13/11/2024 04:45,74
13/11/2024 05:00,47
13/11/2024 05:15,111
13/11/2024 05:30,126
13/11/2024 05:45,35
13/11/2024 06:00,71
13/11/2024 06:15,135
13/11/2024 06:30,51
13/11/2024 06:45,128
13/11/2024 07:00,125
13/11/2024 07:15,31
13/11/2024 07:30,24
13/11/2024 07:45,136
13/11/2024 08:00,73
13/11/2024 08:15,92
13/11/2024 08:30,41
13/11/2024 08:45,126
13/11/2024 09:00,61
13/11/2024 09:15,57
13/11/2024 09:30,91
13/11/2024 09:45,73
13/11/2024 10:00,118
13/11/2024 10:15,54
13/11/2024 10:30,124
13/11/2024 10:45,118
13/11/2024 11:00,123
13/11/2024 11:15,65
13/11/2024 11:30,107
13/11/2024 11:45,113
13/11/2024 12:00,33
13/11/2024 12:15,78
13/11/2024 12:30,39
13/11/2024 12:45,73
13/11/2024 13:00,66
13/11/2024 13:15,80
13/11/2024 13:30,102
13/11/2024 13:45,73
13/11/2024 14:00,70
13/11/2024 14:15,47
13/11/2024 14:30,97
13/11/2024 14:45,70
13/11/2024 15:00,48
13/11/2024 15:15,117
13/11/2024 15:30,124
13/11/2024 15:45,59
13/11/2024 16:00,39
13/11/2024 16:15,102
13/11/2024 16:30,99
13/11/2024 16:45,54
13/11/2024 17:00,33
13/11/2024 17:15,92
13/11/2024 17:30,120
13/11/2024 17:45,118
13/11/2024 18:00,103
13/11/2024 18:15,81
13/11/2024 18:30,26
13/11/2024 18:45,31
13/11/2024 19:00,134
13/11/2024 19:15,41
13/11/2024 19:30,131
13/11/2024 19:45,71
13/11/2024 20:00,63
13/11/2024 20:15,25
13/11/2024 20:30,63
13/11/2024 20:45,49
13/11/2024 21:00,43
13/11/2024 21:15,135
13/11/2024 21:30,70
13/11/2024 21:45,48
13/11/2024 22:00,107
13/11/2024 22:15,104
13/11/2024 22:30,78
13/11/2024 22:45,104
13/11/2024 23:00,126
13/11/2024 23:15,67
13/11/2024 23:30,123
13/11/2024 23:45,91
14/11/2024 00:00,80
14/11/2024 00:15,100
14/11/2024 00:30,92
14/11/2024 00:45,36
14/11/2024 01:00,131
14/11/2024 01:15,121
14/11/2024 01:30,92
14/11/2024 01:45,34
14/11/2024 02:00,99
14/11/2024 02:15,72
14/11/2024 02:30,106
14/11/2024 02:45,39
14/11/2024 03:00,133
14/11/2024 03:15,70
14/11/2024 03:30,114
14/11/2024 03:45,56
14/11/2024 04:00,127
14/11/2024 04:15,82
14/11/2024 04:30,80
14/11/2024 04:45,116
14/11/2024 05:00,26
14/11/2024 05:15,89
14/11/2024 05:30,105
14/11/2024 05:45,72
14/11/2024 06:00,64
14/11/2024 06:15,121
14/11/2024 06:30,71
14/11/2024 06:45,20
14/11/2024 07:00,33
14/11/2024 07:15,67
14/11/2024 07:30,125
14/11/2024 07:45,84
14/11/2024 08:00,104
14/11/2024 08:15,125
14/11/2024 08:30,101
14/11/2024 08:45,72
14/11/2024 09:00,45
14/11/2024 09:15,59
14/11/2024 09:30,79
14/11/2024 09:45,30
14/11/2024 10:00,120
14/11/2024 10:15,59
14/11/2024 10:30,105
14/11/2024 10:45,41
14/11/2024 11:00,52
14/11/2024 11:15,24
14/11/2024 11:30,132
14/11/2024 11:45,79
14/11/2024 12:00,77
14/11/2024 12:15,50
14/11/2024 12:30,71
14/11/2024 12:45,68
14/11/2024 13:00,36
14/11/2024 13:15,137
14/11/2024 13:30,60
14/11/2024 13:45,92
14/11/2024 14:00,87
14/11/2024 14:15,54
14/11/2024 14:30,47
14/11/2024 14:45,94
14/11/2024 15:00,133
14/11/2024 15:15,54
14/11/2024 15:30,121
14/11/2024 15:45,26
14/11/2024 16:00,53
14/11/2024 16:15,31
14/11/2024 16:30,29
14/11/2024 16:45,132
14/11/2024 17:00,27
14/11/2024 17:15,24
14/11/2024 17:30,121
14/11/2024 17:45,123
14/11/2024 18:00,96
14/11/2024 18:15,103
14/11/2024 18:30,112
14/11/2024 18:45,111
14/11/2024 19:00,24
14/11/2024 19:15,81
14/11/2024 19:30,94
14/11/2024 19:45,20
14/11/2024 20:00,23
14/11/2024 20:15,86
14/11/2024 20:30,98
14/11/2024 20:45,81
14/11/2024 21:00,32
14/11/2024 21:15,136
14/11/2024 21:30,140
14/11/2024 21:45,118
14/11/2024 22:00,94
14/11/2024 22:15,97
14/11/2024 22:30,106
14/11/2024 22:45,139
14/11/2024 23:00,66
14/11/2024 23:15,30
14/11/2024 23:30,37
14/11/2024 23:45,60
15/11/2024 00:00,34
15/11/2024 00:15,82
15/11/2024 00:30,118
15/11/2024 00:45,90
15/11/2024 01:00,63
15/11/2024 01:15,98
15/11/2024 01:30,24
15/11/2024 01:45,104
15/11/2024 02:00,98
15/11/2024 02:15,95
15/11/2024 02:30,127
15/11/2024 02:45,110
15/11/2024 03:00,125
15/11/2024 03:15,40
15/11/2024 03:30,100
15/11/2024 03:45,41
15/11/2024 04:00,39
15/11/2024 04:15,61
15/11/2024 04:30,72
15/11/2024 04:45,99
15/11/2024 05:00,132
15/11/2024 05:15,66
15/11/2024 05:30,71
15/11/2024 05:45,42
15/11/2024 06:00,55
15/11/2024 06:15,132
15/11/2024 06:30,93
15/11/2024 06:45,50
15/11/2024 07:00,77
15/11/2024 07:15,39
15/11/2024 07:30,131
15/11/2024 07:45,23
15/11/2024 08:00,42
15/11/2024 08:15,62
15/11/2024 08:30,42
15/11/2024 08:45,27
15/11/2024 09:00,105
15/11/2024 09:15,21
15/11/2024 09:30,67
15/11/2024 09:45,118
15/11/2024 10:00,64
15/11/2024 10:15,61
15/11/2024 10:30,119
15/11/2024 10:45,32
15/11/2024 11:00,42
15/11/2024 11:15,50
15/11/2024 11:30,53
15/11/2024 11:45,28
15/11/2024 12:00,114
15/11/2024 12:15,95
15/11/2024 12:30,55
15/11/2024 12:45,135
15/11/2024 13:00,116
15/11/2024 13:15,116
15/11/2024 13:30,131
15/11/2024 13:45,81
15/11/2024 14:00,66
15/11/2024 14:15,46
15/11/2024 14:30,45
15/11/2024 14:45,40
15/11/2024 15:00,129
15/11/2024 15:15,113
15/11/2024 15:30,50
15/11/2024 15:45,124
15/11/2024 16:00,109
15/11/2024 16:15,80
15/11/2024 16:30,46
15/11/2024 16:45,124
15/11/2024 17:00,23
15/11/2024 17:15,44
15/11/2024 17:30,20
15/11/2024 17:45,129
15/11/2024 18:00,52
15/11/2024 18:15,97
15/11/2024 18:30,124
15/11/2024 18:45,122
15/11/2024 19:00,74
15/11/2024 19:15,34
15/11/2024 19:30,69
15/11/2024 19:45,43
15/11/2024 20:00,94
15/11/2024 20:15,37
15/11/2024 20:30,119
15/11/2024 20:45,102
15/11/2024 21:00,90
15/11/2024 21:15,50
15/11/2024 21:30,36
15/11/2024 21:45,109
15/11/2024 22:00,39
15/11/2024 22:15,134
15/11/2024 22:30,129
15/11/2024 22:45,33
15/11/2024 23:00,91
15/11/2024 23:15,140
15/11/2024 23:30,33
15/11/2024 23:45,110
16/11/2024 00:00,134
16/11/2024 00:15,30
16/11/2024 00:30,59
16/11/2024 00:45,21
16/11/2024 01:00,26
16/11/2024 01:15,109
16/11/2024 01:30,128
16/11/2024 01:45,115
16/11/2024 02:00,137
16/11/2024 02:15,85
16/11/2024 02:30,127
16/11/2024 02:45,53
16/11/2024 03:00,106
16/11/2024 03:15,61
16/11/2024 03:30,42
16/11/2024 03:45,113
16/11/2024 04:00,68
16/11/2024 04:15,120
16/11/2024 04:30,38
16/11/2024 04:45,98
16/11/2024 05:00,106
16/11/2024 05:15,60
16/11/2024 05:30,53
16/11/2024 05:45,114
16/11/2024 06:00,100
16/11/2024 06:15,72
16/11/2024 06:30,83
16/11/2024 06:45,123
16/11/2024 07:00,109
16/11/2024 07:15,33
16/11/2024 07:30,83
16/11/2024 07:45,21
16/11/2024 08:00,90
16/11/2024 08:15,37
16/11/2024 08:30,76
16/11/2024 08:45,23
16/11/2024 09:00,26
16/11/2024 09:15,63
16/11/2024 09:30,46
16/11/2024 09:45,100
16/11/2024 10:00,51
16/11/2024 10:15,94
16/11/2024 10:30,50
16/11/2024 10:45,115
16/11/2024 11:00,106
16/11/2024 11:15,99
16/11/2024 11:30,130
16/11/2024 11:45,67
16/11/2024 12:00,126
16/11/2024 12:15,117
16/11/2024 12:30,87
16/11/2024 12:45,86
16/11/2024 13:00,32
16/11/2024 13:15,36
16/11/2024 13:30,81
16/11/2024 13:45,24
16/11/2024 14:00,72
16/11/2024 14:15,80
16/11/2024 14:30,78
16/11/2024 14:45,119
16/11/2024 15:00,27
16/11/2024 15:15,113
16/11/2024 15:30,88
16/11/2024 15:45,68
16/11/2024 16:00,110
16/11/2024 16:15,51
16/11/2024 16:30,55
16/11/2024 16:45,129
16/11/2024 17:00,92
16/11/2024 17:15,135
16/11/2024 17:30,72
16/11/2024 17:45,21
16/11/2024 18:00,47
16/11/2024 18:15,75
16/11/2024 18:30,81
16/11/2024 18:45,70
16/11/2024 19:00,29
16/11/2024 19:15,47
16/11/2024 19:30,140
16/11/2024 19:45,68
16/11/2024 20:00,46
16/11/2024 20:15,78
16/11/2024 20:30,69
16/11/2024 20:45,138
16/11/2024 21:00,132
16/11/2024 21:15,86
16/11/2024 21:30,57
16/11/2024 21:45,53
16/11/2024 22:00,105
16/11/2024 22:15,52
16/11/2024 22:30,30
16/11/2024 22:45,68
16/11/2024 23:00,102
16/11/2024 23:15,124
16/11/2024 23:30,75
16/11/2024 23:45,100
17/11/2024 00:00,21
17/11/2024 00:15,134
17/11/2024 00:30,135
17/11/2024 00:45,105
17/11/2024 01:00,60
17/11/2024 01:15,100
17/11/2024 01:30,137
17/11/2024 01:45,133
17/11/2024 02:00,133
17/11/2024 02:15,59
17/11/2024 02:30,139
17/11/2024 02:45,120
17/11/2024 03:00,41
17/11/2024 03:15,119
17/11/2024 03:30,69
17/11/2024 03:45,47
17/11/2024 04:00,94
17/11/2024 04:15,104
17/11/2024 04:30,34
17/11/2024 04:45,25
17/11/2024 05:00,25
17/11/2024 05:15,27
17/11/2024 05:30,74
17/11/2024 05:45,43
17/11/2024 06:00,41
17/11/2024 06:15,69
17/11/2024 06:30,105
17/11/2024 06:45,46
17/11/2024 07:00,82
17/11/2024 07:15,100
17/11/2024 07:30,58
17/11/2024 07:45,93
17/11/2024 08:00,30
17/11/2024 08:15,138
17/11/2024 08:30,67
17/11/2024 08:45,133
17/11/2024 09:00,137
17/11/2024 09:15,78
17/11/2024 09:30,61
17/11/2024 09:45,91
17/11/2024 10:00,54
17/11/2024 10:15,78
17/11/2024 10:30,40
17/11/2024 10:45,101
17/11/2024 11:00,36
17/11/2024 11:15,115
17/11/2024 11:30,109
17/11/2024 11:45,82
17/11/2024 12:00,72
17/11/2024 12:15,96
17/11/2024 12:30,125
17/11/2024 12:45,127
17/11/2024 13:00,90
17/11/2024 13:15,61
17/11/2024 13:30,74
17/11/2024 13:45,120
17/11/2024 14:00,79
17/11/2024 14:15,129
17/11/2024 14:30,51
17/11/2024 14:45,117
17/11/2024 15:00,24
17/11/2024 15:15,120
17/11/2024 15:30,78
17/11/2024 15:45,49
17/11/2024 16:00,119
17/11/2024 16:15,101
17/11/2024 16:30,108
17/11/2024 16:45,32
17/11/2024 17:00,27
17/11/2024 17:15,34
17/11/2024 17:30,43
17/11/2024 17:45,109
17/11/2024 18:00,26
17/11/2024 18:15,86
17/11/2024 18:30,109
17/11/2024 18:45,132
17/11/2024 19:00,36
17/11/2024 19:15,59
17/11/2024 19:30,85
17/11/2024 19:45,81
17/11/2024 20:00,70
17/11/2024 20:15,93
17/11/2024 20:30,25
17/11/2024 20:45,75
17/11/2024 21:00,88
17/11/2024 21:15,38
17/11/2024 21:30,74
17/11/2024 21:45,126
17/11/2024 22:00,113
17/11/2024 22:15,100
17/11/2024 22:30,57
17/11/2024 22:45,46
17/11/2024 23:00,45
17/11/2024 23:15,87
17/11/2024 23:30,37
17/11/2024 23:45,78
18/11/2024 00:00,109
18/11/2024 00:15,56
18/11/2024 00:30,78
18/11/2024 00:45,122
18/11/2024 01:00,57
18/11/2024 01:15,48
18/11/2024 01:30,34
18/11/2024 01:45,98
18/11/2024 02:00,139
18/11/2024 02:15,100
18/11/2024 02:30,36
18/11/2024 02:45,79
18/11/2024 03:00,99
18/11/2024 03:15,48
18/11/2024 03:30,102
18/11/2024 03:45,42
18/11/2024 04:00,138
18/11/2024 04:15,73
18/11/2024 04:30,85
18/11/2024 04:45,132
18/11/2024 05:00,122
18/11/2024 05:15,35
18/11/2024 05:30,113
18/11/2024 05:45,85
18/11/2024 06:00,86
18/11/2024 06:15,112
18/11/2024 06:30,81
18/11/2024 06:45,111
18/11/2024 07:00,50
18/11/2024 07:15,24
18/11/2024 07:30,54
18/11/2024 07:45,75
18/11/2024 08:00,85
18/11/2024 08:15,126
18/11/2024 08:30,122
18/11/2024 08:45,137
18/11/2024 09:00,26
18/11/2024 09:15,46
18/11/2024 09:30,24
18/11/2024 09:45,97
18/11/2024 10:00,90
18/11/2024 10:15,93
18/11/2024 10:30,50
18/11/2024 10:45,94
18/11/2024 11:00,63
18/11/2024 11:15,79
18/11/2024 11:30,111
18/11/2024 11:45,115
18/11/2024 12:00,136
18/11/2024 12:15,109
18/11/2024 12:30,55
18/11/2024 12:45,46
18/11/2024 13:00,127
18/11/2024 13:15,129
18/11/2024 13:30,66
18/11/2024 13:45,23
18/11/2024 14:00,94
18/11/2024 14:15,44
18/11/2024 14:30,80
18/11/2024 14:45,79
18/11/2024 15:00,46
18/11/2024 15:15,38
18/11/2024 15:30,127
18/11/2024 15:45,39
18/11/2024 16:00,31
18/11/2024 16:15,128
18/11/2024 16:30,23
18/11/2024 16:45,138
18/11/2024 17:00,83
18/11/2024 17:15,139
18/11/2024 17:30,74
18/11/2024 17:45,132
18/11/2024 18:00,52
18/11/2024 18:15,60
18/11/2024 18:30,94
18/11/2024 18:45,45
18/11/2024 19:00,103
18/11/2024 19:15,31
18/11/2024 19:30,33
18/11/2024 19:45,94
18/11/2024 20:00,60
18/11/2024 20:15,111
18/11/2024 20:30,139
18/11/2024 20:45,54
18/11/2024 21:00,42
18/11/2024 21:15,51
18/11/2024 21:30,111
18/11/2024 21:45,68
18/11/2024 22:00,94
18/11/2024 22:15,102
18/11/2024 22:30,76
18/11/2024 22:45,118
18/11/2024 23:00,43
18/11/2024 23:15,22
18/11/2024 23:30,20
18/11/2024 23:45,34
19/11/2024 00:00,140
19/11/2024 00:15,80
19/11/2024 00:30,20
19/11/2024 00:45,118
19/11/2024 01:00,138
19/11/2024 01:15,124
19/11/2024 01:30,124
19/11/2024 01:45,103
19/11/2024 02:00,49
19/11/2024 02:15,53
19/11/2024 02:30,34
19/11/2024 02:45,79
19/11/2024 03:00,96
19/11/2024 03:15,117
19/11/2024 03:30,85
19/11/2024 03:45,55
19/11/2024 04:00,35
19/11/2024 04:15,103
19/11/2024 04:30,42
19/11/2024 04:45,112
19/11/2024 05:00,73
19/11/2024 05:15,133
19/11/2024 05:30,79
19/11/2024 05:45,120
19/11/2024 06:00,99
19/11/2024 06:15,139
19/11/2024 06:30,71
19/11/2024 06:45,88
19/11/2024 07:00,46
19/11/2024 07:15,92
19/11/2024 07:30,104
19/11/2024 07:45,80
19/11/2024 08:00,93
19/11/2024 08:15,83
19/11/2024 08:30,60
19/11/2024 08:45,85
19/11/2024 09:00,58
19/11/2024 09:15,107
19/11/2024 09:30,54
19/11/2024 09:45,124
19/11/2024 10:00,28
19/11/2024 10:15,129
19/11/2024 10:30,115
19/11/2024 10:45,42
19/11/2024 11:00,48
19/11/2024 11:15,47
19/11/2024 11:30,122
19/11/2024 11:45,43
19/11/2024 12:00,62
19/11/2024 12:15,28
19/11/2024 12:30,82
19/11/2024 12:45,42
19/11/2024 13:00,133
19/11/2024 13:15,83
19/11/2024 13:30,45
19/11/2024 13:45,74
19/11/2024 14:00,44
19/11/2024 14:15,44
19/11/2024 14:30,128
19/11/2024 14:45,85
19/11/2024 15:00,42
19/11/2024 15:15,101
19/11/2024 15:30,82
19/11/2024 15:45,132
19/11/2024 16:00,66
19/11/2024 16:15,28
19/11/2024 16:30,115
19/11/2024 16:45,32
19/11/2024 17:00,89
19/11/2024 17:15,32
19/11/2024 17:30,87
19/11/2024 17:45,101
19/11/2024 18:00,109
19/11/2024 18:15,71
19/11/2024 18:30,123
19/11/2024 18:45,117
19/11/2024 19:00,140
19/11/2024 19:15,137
19/11/2024 19:30,103
19/11/2024 19:45,94
19/11/2024 20:00,81
19/11/2024 20:15,33
19/11/2024 20:30,117
19/11/2024 20:45,92
19/11/2024 21:00,90
19/11/2024 21:15,42
19/11/2024 21:30,91
19/11/2024 21:45,64
19/11/2024 22:00,24
19/11/2024 22:15,93
19/11/2024 22:30,130
19/11/2024 22:45,107
19/11/2024 23:00,83
19/11/2024 23:15,115
19/11/2024 23:30,126
19/11/2024 23:45,102
20/11/2024 00:00,130
20/11/2024 00:15,116
20/11/2024 00:30,47
20/11/2024 00:45,83
20/11/2024 01:00,134
20/11/2024 01:15,104
20/11/2024 01:30,34
20/11/2024 01:45,57
20/11/2024 02:00,44
20/11/2024 02:15,99
20/11/2024 02:30,128
20/11/2024 02:45,106
20/11/2024 03:00,90
20/11/2024 03:15,80
20/11/2024 03:30,91
20/11/2024 03:45,74
20/11/2024 04:00,79
20/11/2024 04:15,56
20/11/2024 04:30,104
20/11/2024 04:45,35
20/11/2024 05:00,95
20/11/2024 05:15,41
20/11/2024 05:30,26
20/11/2024 05:45,46
20/11/2024 06:00,127
20/11/2024 06:15,78
20/11/2024 06:30,93
20/11/2024 06:45,55
20/11/2024 07:00,111
20/11/2024 07:15,123
20/11/2024 07:30,52
20/11/2024 07:45,42
20/11/2024 08:00,22
20/11/2024 08:15,37
20/11/2024 08:30,99
20/11/2024 08:45,74
20/11/2024 09:00,44
20/11/2024 09:15,27
20/11/2024 09:30,64
20/11/2024 09:45,42
20/11/2024 10:00,75
20/11/2024 10:15,113
20/11/2024 10:30,127
20/11/2024 10:45,20
20/11/2024 11:00,42
20/11/2024 11:15,72
20/11/2024 11:30,127
20/11/2024 11:45,103
20/11/2024 12:00,30
20/11/2024 12:15,135
20/11/2024 12:30,58
20/11/2024 12:45,137
20/11/2024 13:00,99
20/11/2024 13:15,66
20/11/2024 13:30,137
20/11/2024 13:45,90
20/11/2024 14:00,59
20/11/2024 14:15,25
20/11/2024 14:30,56
20/11/2024 14:45,45
20/11/2024 15:00,139
20/11/2024 15:15,135
20/11/2024 15:30,31
20/11/2024 15:45,22
20/11/2024 16:00,52
20/11/2024 16:15,107
20/11/2024 16:30,83
20/11/2024 16:45,70
20/11/2024 17:00,65
20/11/2024 17:15,94
20/11/2024 17:30,21
20/11/2024 17:45,116
20/11/2024 18:00,59
20/11/2024 18:15,60
20/11/2024 18:30,26
20/11/2024 18:45,53
20/11/2024 19:00,100
20/11/2024 19:15,24
20/11/2024 19:30,101
20/11/2024 19:45,118
20/11/2024 20:00,42
20/11/2024 20:15,95
20/11/2024 20:30,48
20/11/2024 20:45,56
20/11/2024 21:00,115
20/11/2024 21:15,89
20/11/2024 21:30,113
20/11/2024 21:45,139
20/11/2024 22:00,88
20/11/2024 22:15,30
20/11/2024 22:30,59
20/11/2024 22:45,65
20/11/2024 23:00,36
20/11/2024 23:15,68
20/11/2024 23:30,43
20/11/2024 23:45,118
21/11/2024 00:00,63
21/11/2024 00:15,73
21/11/2024 00:30,95
21/11/2024 00:45,113
21/11/2024 01:00,81
21/11/2024 01:15,36
21/11/2024 01:30,72
21/11/2024 01:45,60
21/11/2024 02:00,27
21/11/2024 02:15,31
21/11/2024 02:30,56
21/11/2024 02:45,116
21/11/2024 03:00,135
21/11/2024 03:15,64
21/11/2024 03:30,128
21/11/2024 03:45,71
21/11/2024 04:00,57
21/11/2024 04:15,119
21/11/2024 04:30,60
21/11/2024 04:45,131
21/11/2024 05:00,76
