DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2024-12-27 01:00:00,101.52,0.10152,NL,2024,12,27,1,Friday
2024-12-27 02:00:00,101.03,0.10103,NL,2024,12,27,2,Friday
2024-12-27 03:00:00,99.74,0.09974,NL,2024,12,27,3,Friday
2024-12-27 04:00:00,99.58,0.09958,NL,2024,12,27,4,Friday
2024-12-27 05:00:00,106.2,0.1062,NL,2024,12,27,5,Friday
2024-12-27 06:00:00,115.7,0.1157,NL,2024,12,27,6,Friday
2024-12-27 07:00:00,124.29,0.12429000000000001,NL,2024,12,27,7,Friday
2024-12-27 08:00:00,131.85,0.13185,NL,2024,12,27,8,Friday
2024-12-27 09:00:00,130.15,0.13015000000000002,NL,2024,12,27,9,Friday
2024-12-27 10:00:00,120.1,0.1201,NL,2024,12,27,10,Friday
2024-12-27 11:00:00,107.94,0.10794,NL,2024,12,27,11,Friday
2024-12-27 12:00:00,107.81,0.10781,NL,2024,12,27,12,Friday
2024-12-27 13:00:00,107.94,0.10794,NL,2024,12,27,13,Friday
2024-12-27 14:00:00,120.12,0.12012,NL,2024,12,27,14,Friday
2024-12-27 15:00:00,133.64,0.13363999999999998,NL,2024,12,27,15,Friday
2024-12-27 16:00:00,144.21,0.14421,NL,2024,12,27,16,Friday
2024-12-27 17:00:00,151.55,0.15155000000000002,NL,2024,12,27,17,Friday
2024-12-27 18:00:00,158.4,0.1584,NL,2024,12,27,18,Friday
2024-12-27 19:00:00,146.43,0.14643,NL,2024,12,27,19,Friday
2024-12-27 20:00:00,133.14,0.13313999999999998,NL,2024,12,27,20,Friday
2024-12-27 21:00:00,125.42,0.12542,NL,2024,12,27,21,Friday
2024-12-27 22:00:00,126.76,0.12676,NL,2024,12,27,22,Friday
2024-12-27 23:00:00,114.0,0.114,NL,2024,12,27,23,Friday
2024-12-28 00:00:00,126.4,0.1264,NL,2024,12,28,0,Saturday
2024-12-28 01:00:00,116.63,0.11663,NL,2024,12,28,1,Saturday
2024-12-28 02:00:00,110.15,0.11015000000000001,NL,2024,12,28,2,Saturday
2024-12-28 03:00:00,105.92,0.10592,NL,2024,12,28,3,Saturday
2024-12-28 04:00:00,102.93,0.10293000000000001,NL,2024,12,28,4,Saturday
2024-12-28 05:00:00,105.58,0.10558,NL,2024,12,28,5,Saturday
2024-12-28 06:00:00,109.71,0.10970999999999999,NL,2024,12,28,6,Saturday
2024-12-28 07:00:00,124.24,0.12423999999999999,NL,2024,12,28,7,Saturday
2024-12-28 08:00:00,128.0,0.128,NL,2024,12,28,8,Saturday
2024-12-28 09:00:00,128.3,0.12830000000000003,NL,2024,12,28,9,Saturday
2024-12-28 10:00:00,122.83,0.12283,NL,2024,12,28,10,Saturday
2024-12-28 11:00:00,113.4,0.1134,NL,2024,12,28,11,Saturday
2024-12-28 12:00:00,108.97,0.10897,NL,2024,12,28,12,Saturday
2024-12-28 13:00:00,110.01,0.11001000000000001,NL,2024,12,28,13,Saturday
2024-12-28 14:00:00,117.24,0.11724,NL,2024,12,28,14,Saturday
2024-12-28 15:00:00,134.1,0.1341,NL,2024,12,28,15,Saturday
2024-12-28 16:00:00,140.02,0.14002,NL,2024,12,28,16,Saturday
2024-12-28 17:00:00,150.49,0.15049,NL,2024,12,28,17,Saturday
2024-12-28 18:00:00,147.8,0.14780000000000001,NL,2024,12,28,18,Saturday
2024-12-28 19:00:00,140.88,0.14088,NL,2024,12,28,19,Saturday
2024-12-28 20:00:00,129.59,0.12959,NL,2024,12,28,20,Saturday
2024-12-28 21:00:00,125.9,0.1259,NL,2024,12,28,21,Saturday
2024-12-28 22:00:00,121.25,0.12125,NL,2024,12,28,22,Saturday
2024-12-28 23:00:00,115.0,0.115,NL,2024,12,28,23,Saturday
2024-12-29 00:00:00,127.39,0.12739,NL,2024,12,29,0,Sunday
2024-12-29 01:00:00,114.09,0.11409,NL,2024,12,29,1,Sunday
2024-12-29 02:00:00,107.71,0.10771,NL,2024,12,29,2,Sunday
2024-12-29 03:00:00,101.7,0.1017,NL,2024,12,29,3,Sunday
2024-12-29 04:00:00,97.73,0.09773,NL,2024,12,29,4,Sunday
2024-12-29 05:00:00,98.61,0.09861,NL,2024,12,29,5,Sunday
2024-12-29 06:00:00,98.16,0.09816,NL,2024,12,29,6,Sunday
2024-12-29 07:00:00,103.56,0.10356,NL,2024,12,29,7,Sunday
2024-12-29 08:00:00,110.71,0.11070999999999999,NL,2024,12,29,8,Sunday
2024-12-29 09:00:00,118.17,0.11817,NL,2024,12,29,9,Sunday
2024-12-29 10:00:00,128.7,0.12869999999999998,NL,2024,12,29,10,Sunday
2024-12-29 11:00:00,121.2,0.1212,NL,2024,12,29,11,Sunday
2024-12-29 12:00:00,122.77,0.12276999999999999,NL,2024,12,29,12,Sunday
2024-12-29 13:00:00,124.0,0.124,NL,2024,12,29,13,Sunday
2024-12-29 14:00:00,128.7,0.12869999999999998,NL,2024,12,29,14,Sunday
2024-12-29 15:00:00,120.01,0.12001,NL,2024,12,29,15,Sunday
2024-12-29 16:00:00,122.88,0.12287999999999999,NL,2024,12,29,16,Sunday
2024-12-29 17:00:00,144.93,0.14493,NL,2024,12,29,17,Sunday
2024-12-29 18:00:00,138.1,0.1381,NL,2024,12,29,18,Sunday
2024-12-29 19:00:00,109.9,0.10990000000000001,NL,2024,12,29,19,Sunday
2024-12-29 20:00:00,95.08,0.09508,NL,2024,12,29,20,Sunday
2024-12-29 21:00:00,92.86,0.09286,NL,2024,12,29,21,Sunday
2024-12-29 22:00:00,86.13,0.08613,NL,2024,12,29,22,Sunday
2024-12-29 23:00:00,73.73,0.07373,NL,2024,12,29,23,Sunday
2024-12-30 00:00:00,75.53,0.07553,NL,2024,12,30,0,Monday
2024-12-30 01:00:00,76.2,0.0762,NL,2024,12,30,1,Monday
2024-12-30 02:00:00,65.2,0.06520000000000001,NL,2024,12,30,2,Monday
2024-12-30 03:00:00,40.0,0.04,NL,2024,12,30,3,Monday
2024-12-30 04:00:00,34.9,0.0349,NL,2024,12,30,4,Monday
2024-12-30 05:00:00,67.03,0.06703,NL,2024,12,30,5,Monday
2024-12-30 06:00:00,73.63,0.07363,NL,2024,12,30,6,Monday
2024-12-30 07:00:00,81.56,0.08156000000000001,NL,2024,12,30,7,Monday
2024-12-30 08:00:00,108.3,0.1083,NL,2024,12,30,8,Monday
2024-12-30 09:00:00,133.58,0.13358,NL,2024,12,30,9,Monday
2024-12-30 10:00:00,135.0,0.135,NL,2024,12,30,10,Monday
2024-12-30 11:00:00,124.9,0.12490000000000001,NL,2024,12,30,11,Monday
2024-12-30 12:00:00,85.1,0.0851,NL,2024,12,30,12,Monday
2024-12-30 13:00:00,80.86,0.08086,NL,2024,12,30,13,Monday
2024-12-30 14:00:00,84.4,0.0844,NL,2024,12,30,14,Monday
2024-12-30 15:00:00,103.4,0.1034,NL,2024,12,30,15,Monday
2024-12-30 16:00:00,136.0,0.136,NL,2024,12,30,16,Monday
2024-12-30 17:00:00,150.0,0.15,NL,2024,12,30,17,Monday
2024-12-30 18:00:00,109.93,0.10993,NL,2024,12,30,18,Monday
2024-12-30 19:00:00,87.42,0.08742,NL,2024,12,30,19,Monday
2024-12-30 20:00:00,75.84,0.07584,NL,2024,12,30,20,Monday
2024-12-30 21:00:00,68.51,0.06851,NL,2024,12,30,21,Monday
2024-12-30 22:00:00,67.95,0.06795,NL,2024,12,30,22,Monday
2024-12-30 23:00:00,36.47,0.036469999999999995,NL,2024,12,30,23,Monday
2024-12-31 01:00:00,54.9,0.0549,NL,2024,12,31,1,Tuesday
2024-12-31 02:00:00,56.43,0.05643,NL,2024,12,31,2,Tuesday
2024-12-31 03:00:00,34.9,0.0349,NL,2024,12,31,3,Tuesday
2024-12-31 04:00:00,30.88,0.030879999999999998,NL,2024,12,31,4,Tuesday
2024-12-31 05:00:00,30.21,0.03021,NL,2024,12,31,5,Tuesday
2024-12-31 06:00:00,40.0,0.04,NL,2024,12,31,6,Tuesday
2024-12-31 07:00:00,70.29,0.07029,NL,2024,12,31,7,Tuesday
2024-12-31 08:00:00,99.0,0.099,NL,2024,12,31,8,Tuesday
2024-12-31 09:00:00,147.99,0.14799,NL,2024,12,31,9,Tuesday
2024-12-31 10:00:00,149.9,0.1499,NL,2024,12,31,10,Tuesday
2024-12-31 11:00:00,137.0,0.137,NL,2024,12,31,11,Tuesday
2024-12-31 12:00:00,121.7,0.1217,NL,2024,12,31,12,Tuesday
2024-12-31 13:00:00,99.0,0.099,NL,2024,12,31,13,Tuesday
2024-12-31 14:00:00,84.0,0.084,NL,2024,12,31,14,Tuesday
2024-12-31 15:00:00,84.32,0.08431999999999999,NL,2024,12,31,15,Tuesday
2024-12-31 16:00:00,94.9,0.09490000000000001,NL,2024,12,31,16,Tuesday
2024-12-31 17:00:00,121.7,0.1217,NL,2024,12,31,17,Tuesday
2024-12-31 18:00:00,99.0,0.099,NL,2024,12,31,18,Tuesday
2024-12-31 19:00:00,70.56,0.07056,NL,2024,12,31,19,Tuesday
2024-12-31 20:00:00,59.9,0.0599,NL,2024,12,31,20,Tuesday
2024-12-31 21:00:00,18.2,0.0182,NL,2024,12,31,21,Tuesday
2024-12-31 22:00:00,9.06,0.00906,NL,2024,12,31,22,Tuesday
2024-12-31 23:00:00,0.52,0.0005200000000000001,NL,2024,12,31,23,Tuesday
2025-01-01 00:00:00,13.62,0.013619999999999998,NL,2025,1,1,0,Wednesday
2025-01-01 01:00:00,6.24,0.00624,NL,2025,1,1,1,Wednesday
2025-01-01 02:00:00,4.16,0.0041600000000000005,NL,2025,1,1,2,Wednesday
2025-01-01 03:00:00,3.28,0.00328,NL,2025,1,1,3,Wednesday
2025-01-01 04:00:00,0.68,0.00068,NL,2025,1,1,4,Wednesday
2025-01-01 05:00:00,0.0,0.0,NL,2025,1,1,5,Wednesday
2025-01-01 06:00:00,0.76,0.00076,NL,2025,1,1,6,Wednesday
2025-01-01 07:00:00,0.79,0.00079,NL,2025,1,1,7,Wednesday
2025-01-01 08:00:00,1.89,0.00189,NL,2025,1,1,8,Wednesday
2025-01-01 09:00:00,7.5,0.0075,NL,2025,1,1,9,Wednesday
2025-01-01 10:00:00,27.32,0.02732,NL,2025,1,1,10,Wednesday
2025-01-01 11:00:00,37.49,0.03749,NL,2025,1,1,11,Wednesday
2025-01-01 12:00:00,60.1,0.0601,NL,2025,1,1,12,Wednesday
2025-01-01 13:00:00,63.32,0.06332,NL,2025,1,1,13,Wednesday
2025-01-01 14:00:00,47.0,0.047,NL,2025,1,1,14,Wednesday
2025-01-01 15:00:00,50.1,0.0501,NL,2025,1,1,15,Wednesday
2025-01-01 16:00:00,27.64,0.02764,NL,2025,1,1,16,Wednesday
2025-01-01 17:00:00,79.97,0.07997,NL,2025,1,1,17,Wednesday
2025-01-01 18:00:00,95.0,0.095,NL,2025,1,1,18,Wednesday
2025-01-01 19:00:00,95.0,0.095,NL,2025,1,1,19,Wednesday
2025-01-01 20:00:00,81.49,0.08148999999999999,NL,2025,1,1,20,Wednesday
2025-01-01 21:00:00,68.96,0.06896,NL,2025,1,1,21,Wednesday
2025-01-01 22:00:00,46.37,0.046369999999999995,NL,2025,1,1,22,Wednesday
2025-01-01 23:00:00,38.0,0.038,NL,2025,1,1,23,Wednesday
2025-01-02 00:00:00,101.94,0.10194,NL,2025,1,2,0,Thursday
2025-01-02 01:00:00,146.95,0.14695,NL,2025,1,2,1,Thursday
2025-01-02 02:00:00,148.44,0.14844,NL,2025,1,2,2,Thursday
2025-01-02 03:00:00,138.0,0.138,NL,2025,1,2,3,Thursday
2025-01-02 04:00:00,100.1,0.1001,NL,2025,1,2,4,Thursday
2025-01-02 05:00:00,107.47,0.10747,NL,2025,1,2,5,Thursday
2025-01-02 06:00:00,154.68,0.15468,NL,2025,1,2,6,Thursday
2025-01-02 07:00:00,174.7,0.1747,NL,2025,1,2,7,Thursday
2025-01-02 08:00:00,175.07,0.17507,NL,2025,1,2,8,Thursday
2025-01-02 09:00:00,165.37,0.16537000000000002,NL,2025,1,2,9,Thursday
2025-01-02 10:00:00,136.0,0.136,NL,2025,1,2,10,Thursday
2025-01-02 11:00:00,111.93,0.11193,NL,2025,1,2,11,Thursday
2025-01-02 12:00:00,101.52,0.10152,NL,2025,1,2,12,Thursday
2025-01-02 13:00:00,105.6,0.1056,NL,2025,1,2,13,Thursday
2025-01-02 14:00:00,118.95,0.11895,NL,2025,1,2,14,Thursday
2025-01-02 15:00:00,130.11,0.13011,NL,2025,1,2,15,Thursday
2025-01-02 16:00:00,138.81,0.13881,NL,2025,1,2,16,Thursday
2025-01-02 17:00:00,153.0,0.153,NL,2025,1,2,17,Thursday
2025-01-02 18:00:00,152.99,0.15299000000000001,NL,2025,1,2,18,Thursday
2025-01-02 19:00:00,128.0,0.128,NL,2025,1,2,19,Thursday
2025-01-02 20:00:00,129.17,0.12916999999999998,NL,2025,1,2,20,Thursday
2025-01-02 21:00:00,120.0,0.12,NL,2025,1,2,21,Thursday
2025-01-02 22:00:00,119.9,0.1199,NL,2025,1,2,22,Thursday
2025-01-02 23:00:00,116.07,0.11606999999999999,NL,2025,1,2,23,Thursday
2025-01-03 00:00:00,114.32,0.11431999999999999,NL,2025,1,3,0,Friday
2025-01-03 01:00:00,115.0,0.115,NL,2025,1,3,1,Friday
2025-01-03 02:00:00,103.0,0.103,NL,2025,1,3,2,Friday
2025-01-03 03:00:00,98.0,0.098,NL,2025,1,3,3,Friday
2025-01-03 04:00:00,78.15,0.07815000000000001,NL,2025,1,3,4,Friday
2025-01-03 05:00:00,71.0,0.071,NL,2025,1,3,5,Friday
2025-01-03 06:00:00,68.96,0.06896,NL,2025,1,3,6,Friday
2025-01-03 07:00:00,86.0,0.086,NL,2025,1,3,7,Friday
2025-01-03 08:00:00,112.64,0.11264,NL,2025,1,3,8,Friday
2025-01-03 09:00:00,134.51,0.13451,NL,2025,1,3,9,Friday
2025-01-03 10:00:00,100.0,0.1,NL,2025,1,3,10,Friday
2025-01-03 11:00:00,86.6,0.0866,NL,2025,1,3,11,Friday
2025-01-03 12:00:00,83.8,0.0838,NL,2025,1,3,12,Friday
2025-01-03 13:00:00,97.2,0.09720000000000001,NL,2025,1,3,13,Friday
2025-01-03 14:00:00,117.05,0.11705,NL,2025,1,3,14,Friday
2025-01-03 15:00:00,149.99,0.14999,NL,2025,1,3,15,Friday
2025-01-03 16:00:00,125.8,0.1258,NL,2025,1,3,16,Friday
2025-01-03 17:00:00,149.93,0.14993,NL,2025,1,3,17,Friday
2025-01-03 18:00:00,133.2,0.13319999999999999,NL,2025,1,3,18,Friday
2025-01-03 19:00:00,124.3,0.1243,NL,2025,1,3,19,Friday
2025-01-03 20:00:00,125.0,0.125,NL,2025,1,3,20,Friday
2025-01-03 21:00:00,155.2,0.15519999999999998,NL,2025,1,3,21,Friday
2025-01-03 22:00:00,133.2,0.13319999999999999,NL,2025,1,3,22,Friday
2025-01-03 23:00:00,192.7,0.19269999999999998,NL,2025,1,3,23,Friday
2025-01-04 00:00:00,136.4,0.1364,NL,2025,1,4,0,Saturday
2025-01-04 01:00:00,130.39,0.13038999999999998,NL,2025,1,4,1,Saturday
2025-01-04 02:00:00,106.7,0.1067,NL,2025,1,4,2,Saturday
2025-01-04 03:00:00,99.0,0.099,NL,2025,1,4,3,Saturday
2025-01-04 04:00:00,96.09,0.09609000000000001,NL,2025,1,4,4,Saturday
2025-01-04 05:00:00,102.22,0.10222,NL,2025,1,4,5,Saturday
2025-01-04 06:00:00,110.7,0.1107,NL,2025,1,4,6,Saturday
2025-01-04 07:00:00,120.02,0.12002,NL,2025,1,4,7,Saturday
2025-01-04 08:00:00,128.39,0.12838999999999998,NL,2025,1,4,8,Saturday
2025-01-04 09:00:00,130.75,0.13075,NL,2025,1,4,9,Saturday
2025-01-04 10:00:00,130.34,0.13034,NL,2025,1,4,10,Saturday
2025-01-04 11:00:00,128.29,0.12829,NL,2025,1,4,11,Saturday
2025-01-04 12:00:00,130.03,0.13003,NL,2025,1,4,12,Saturday
2025-01-04 13:00:00,129.85,0.12985,NL,2025,1,4,13,Saturday
2025-01-04 14:00:00,136.4,0.1364,NL,2025,1,4,14,Saturday
2025-01-04 15:00:00,138.76,0.13876,NL,2025,1,4,15,Saturday
2025-01-04 16:00:00,141.2,0.1412,NL,2025,1,4,16,Saturday
2025-01-04 17:00:00,149.83,0.14983000000000002,NL,2025,1,4,17,Saturday
2025-01-04 18:00:00,144.17,0.14417,NL,2025,1,4,18,Saturday
2025-01-04 19:00:00,138.38,0.13838,NL,2025,1,4,19,Saturday
2025-01-04 20:00:00,129.73,0.12972999999999998,NL,2025,1,4,20,Saturday
2025-01-04 21:00:00,123.07,0.12307,NL,2025,1,4,21,Saturday
2025-01-04 22:00:00,118.54,0.11854,NL,2025,1,4,22,Saturday
2025-01-04 23:00:00,109.61,0.10961,NL,2025,1,4,23,Saturday
2025-01-05 00:00:00,111.61,0.11161,NL,2025,1,5,0,Sunday
2025-01-05 01:00:00,94.76,0.09476000000000001,NL,2025,1,5,1,Sunday
2025-01-05 02:00:00,85.62,0.08562,NL,2025,1,5,2,Sunday
2025-01-05 03:00:00,82.94,0.08294,NL,2025,1,5,3,Sunday
2025-01-05 04:00:00,74.73,0.07473,NL,2025,1,5,4,Sunday
2025-01-05 05:00:00,67.0,0.067,NL,2025,1,5,5,Sunday
2025-01-05 06:00:00,65.67,0.06567,NL,2025,1,5,6,Sunday
2025-01-05 07:00:00,64.22,0.06422,NL,2025,1,5,7,Sunday
2025-01-05 08:00:00,75.5,0.0755,NL,2025,1,5,8,Sunday
2025-01-05 09:00:00,75.7,0.0757,NL,2025,1,5,9,Sunday
2025-01-05 10:00:00,82.95,0.08295,NL,2025,1,5,10,Sunday
2025-01-05 11:00:00,80.02,0.08002,NL,2025,1,5,11,Sunday
2025-01-05 12:00:00,81.66,0.08166,NL,2025,1,5,12,Sunday
2025-01-05 13:00:00,65.32,0.06531999999999999,NL,2025,1,5,13,Sunday
2025-01-05 14:00:00,59.67,0.05967,NL,2025,1,5,14,Sunday
2025-01-05 15:00:00,49.98,0.04998,NL,2025,1,5,15,Sunday
2025-01-05 16:00:00,49.91,0.049909999999999996,NL,2025,1,5,16,Sunday
2025-01-05 17:00:00,63.23,0.06323,NL,2025,1,5,17,Sunday
2025-01-05 18:00:00,61.13,0.061130000000000004,NL,2025,1,5,18,Sunday
2025-01-05 19:00:00,52.08,0.05208,NL,2025,1,5,19,Sunday
2025-01-05 20:00:00,40.88,0.04088,NL,2025,1,5,20,Sunday
2025-01-05 21:00:00,39.0,0.039,NL,2025,1,5,21,Sunday
2025-01-05 22:00:00,32.48,0.032479999999999995,NL,2025,1,5,22,Sunday
2025-01-05 23:00:00,20.36,0.02036,NL,2025,1,5,23,Sunday
2025-01-06 00:00:00,25.99,0.02599,NL,2025,1,6,0,Monday
2025-01-06 01:00:00,9.65,0.00965,NL,2025,1,6,1,Monday
2025-01-06 02:00:00,6.2,0.0062,NL,2025,1,6,2,Monday
2025-01-06 03:00:00,2.77,0.00277,NL,2025,1,6,3,Monday
2025-01-06 04:00:00,1.97,0.00197,NL,2025,1,6,4,Monday
2025-01-06 05:00:00,3.69,0.00369,NL,2025,1,6,5,Monday
2025-01-06 06:00:00,10.0,0.01,NL,2025,1,6,6,Monday
2025-01-06 07:00:00,45.54,0.04554,NL,2025,1,6,7,Monday
2025-01-06 08:00:00,72.0,0.072,NL,2025,1,6,8,Monday
2025-01-06 09:00:00,77.03,0.07703,NL,2025,1,6,9,Monday
2025-01-06 10:00:00,60.0,0.06,NL,2025,1,6,10,Monday
2025-01-06 11:00:00,40.28,0.04028,NL,2025,1,6,11,Monday
2025-01-06 12:00:00,42.06,0.04206,NL,2025,1,6,12,Monday
2025-01-06 13:00:00,45.06,0.04506,NL,2025,1,6,13,Monday
2025-01-06 14:00:00,64.57,0.06456999999999999,NL,2025,1,6,14,Monday
2025-01-06 15:00:00,77.94,0.07794,NL,2025,1,6,15,Monday
2025-01-06 16:00:00,77.92,0.07792,NL,2025,1,6,16,Monday
2025-01-06 17:00:00,102.91,0.10291,NL,2025,1,6,17,Monday
2025-01-06 18:00:00,126.66,0.12666,NL,2025,1,6,18,Monday
2025-01-06 19:00:00,119.95,0.11995,NL,2025,1,6,19,Monday
2025-01-06 20:00:00,99.9,0.0999,NL,2025,1,6,20,Monday
2025-01-06 21:00:00,79.94,0.07994,NL,2025,1,6,21,Monday
2025-01-06 22:00:00,73.43,0.07343000000000001,NL,2025,1,6,22,Monday
2025-01-06 23:00:00,50.96,0.05096,NL,2025,1,6,23,Monday
2025-01-07 00:00:00,19.51,0.019510000000000003,NL,2025,1,7,0,Tuesday
2025-01-07 01:00:00,8.71,0.00871,NL,2025,1,7,1,Tuesday
2025-01-07 02:00:00,8.9,0.0089,NL,2025,1,7,2,Tuesday
2025-01-07 03:00:00,5.01,0.00501,NL,2025,1,7,3,Tuesday
2025-01-07 04:00:00,5.13,0.00513,NL,2025,1,7,4,Tuesday
2025-01-07 05:00:00,5.8,0.0058,NL,2025,1,7,5,Tuesday
2025-01-07 06:00:00,60.0,0.06,NL,2025,1,7,6,Tuesday
2025-01-07 07:00:00,116.56,0.11656,NL,2025,1,7,7,Tuesday
2025-01-07 08:00:00,165.98,0.16598,NL,2025,1,7,8,Tuesday
2025-01-07 09:00:00,138.5,0.1385,NL,2025,1,7,9,Tuesday
2025-01-07 10:00:00,110.74,0.11073999999999999,NL,2025,1,7,10,Tuesday
2025-01-07 11:00:00,79.95,0.07995000000000001,NL,2025,1,7,11,Tuesday
2025-01-07 12:00:00,70.1,0.0701,NL,2025,1,7,12,Tuesday
2025-01-07 13:00:00,67.33,0.06733,NL,2025,1,7,13,Tuesday
2025-01-07 14:00:00,75.0,0.075,NL,2025,1,7,14,Tuesday
2025-01-07 15:00:00,84.9,0.0849,NL,2025,1,7,15,Tuesday
2025-01-07 16:00:00,125.58,0.12558,NL,2025,1,7,16,Tuesday
2025-01-07 17:00:00,160.7,0.16069999999999998,NL,2025,1,7,17,Tuesday
2025-01-07 18:00:00,173.86,0.17386000000000001,NL,2025,1,7,18,Tuesday
2025-01-07 19:00:00,127.5,0.1275,NL,2025,1,7,19,Tuesday
2025-01-07 20:00:00,102.9,0.1029,NL,2025,1,7,20,Tuesday
2025-01-07 21:00:00,97.6,0.09759999999999999,NL,2025,1,7,21,Tuesday
2025-01-07 22:00:00,82.2,0.08220000000000001,NL,2025,1,7,22,Tuesday
2025-01-07 23:00:00,80.01,0.08001000000000001,NL,2025,1,7,23,Tuesday
2025-01-08 00:00:00,66.19,0.06619,NL,2025,1,8,0,Wednesday
2025-01-08 01:00:00,52.96,0.05296,NL,2025,1,8,1,Wednesday
2025-01-08 02:00:00,50.17,0.05017,NL,2025,1,8,2,Wednesday
2025-01-08 03:00:00,49.9,0.0499,NL,2025,1,8,3,Wednesday
2025-01-08 04:00:00,52.8,0.0528,NL,2025,1,8,4,Wednesday
2025-01-08 05:00:00,68.93,0.06893,NL,2025,1,8,5,Wednesday
2025-01-08 06:00:00,75.1,0.0751,NL,2025,1,8,6,Wednesday
2025-01-08 07:00:00,120.46,0.12046,NL,2025,1,8,7,Wednesday
2025-01-08 08:00:00,141.04,0.14104,NL,2025,1,8,8,Wednesday
2025-01-08 09:00:00,146.77,0.14677,NL,2025,1,8,9,Wednesday
2025-01-08 10:00:00,125.6,0.1256,NL,2025,1,8,10,Wednesday
2025-01-08 11:00:00,108.63,0.10862999999999999,NL,2025,1,8,11,Wednesday
2025-01-08 12:00:00,105.87,0.10587,NL,2025,1,8,12,Wednesday
2025-01-08 13:00:00,102.37,0.10237,NL,2025,1,8,13,Wednesday
2025-01-08 14:00:00,110.28,0.11028,NL,2025,1,8,14,Wednesday
2025-01-08 15:00:00,127.97,0.12797,NL,2025,1,8,15,Wednesday
2025-01-08 16:00:00,137.31,0.13731000000000002,NL,2025,1,8,16,Wednesday
2025-01-08 17:00:00,157.35,0.15735,NL,2025,1,8,17,Wednesday
2025-01-08 18:00:00,162.0,0.162,NL,2025,1,8,18,Wednesday
2025-01-08 19:00:00,146.66,0.14665999999999998,NL,2025,1,8,19,Wednesday
2025-01-08 20:00:00,134.87,0.13487000000000002,NL,2025,1,8,20,Wednesday
2025-01-08 21:00:00,125.11,0.12511,NL,2025,1,8,21,Wednesday
2025-01-08 22:00:00,114.4,0.1144,NL,2025,1,8,22,Wednesday
2025-01-08 23:00:00,100.5,0.1005,NL,2025,1,8,23,Wednesday
2025-01-09 00:00:00,99.98,0.09998,NL,2025,1,9,0,Thursday
2025-01-09 01:00:00,100.0,0.1,NL,2025,1,9,1,Thursday
2025-01-09 02:00:00,92.46,0.09246,NL,2025,1,9,2,Thursday
2025-01-09 03:00:00,85.1,0.0851,NL,2025,1,9,3,Thursday
2025-01-09 04:00:00,84.64,0.08464,NL,2025,1,9,4,Thursday
2025-01-09 05:00:00,90.77,0.09076999999999999,NL,2025,1,9,5,Thursday
2025-01-09 06:00:00,121.04,0.12104000000000001,NL,2025,1,9,6,Thursday
2025-01-09 07:00:00,141.9,0.1419,NL,2025,1,9,7,Thursday
2025-01-09 08:00:00,152.28,0.15228,NL,2025,1,9,8,Thursday
2025-01-09 09:00:00,145.41,0.14540999999999998,NL,2025,1,9,9,Thursday
2025-01-09 10:00:00,138.91,0.13891,NL,2025,1,9,10,Thursday
2025-01-09 11:00:00,131.91,0.13191,NL,2025,1,9,11,Thursday
2025-01-09 12:00:00,122.39,0.12239,NL,2025,1,9,12,Thursday
2025-01-09 13:00:00,114.85,0.11485,NL,2025,1,9,13,Thursday
2025-01-09 14:00:00,116.27,0.11627,NL,2025,1,9,14,Thursday
2025-01-09 15:00:00,121.29,0.12129000000000001,NL,2025,1,9,15,Thursday
2025-01-09 16:00:00,122.0,0.122,NL,2025,1,9,16,Thursday
2025-01-09 17:00:00,131.07,0.13107,NL,2025,1,9,17,Thursday
2025-01-09 18:00:00,134.52,0.13452,NL,2025,1,9,18,Thursday
2025-01-09 19:00:00,112.95,0.11295000000000001,NL,2025,1,9,19,Thursday
2025-01-09 20:00:00,119.23,0.11923,NL,2025,1,9,20,Thursday
2025-01-09 21:00:00,105.17,0.10517,NL,2025,1,9,21,Thursday
2025-01-09 22:00:00,100.92,0.10092,NL,2025,1,9,22,Thursday
2025-01-09 23:00:00,80.01,0.08001000000000001,NL,2025,1,9,23,Thursday
2025-01-10 00:00:00,90.97,0.09097,NL,2025,1,10,0,Friday
2025-01-10 01:00:00,80.23,0.08023000000000001,NL,2025,1,10,1,Friday
2025-01-10 02:00:00,71.4,0.0714,NL,2025,1,10,2,Friday
2025-01-10 03:00:00,69.2,0.0692,NL,2025,1,10,3,Friday
2025-01-10 04:00:00,69.92,0.06992,NL,2025,1,10,4,Friday
2025-01-10 05:00:00,84.17,0.08417,NL,2025,1,10,5,Friday
2025-01-10 06:00:00,99.09,0.09909,NL,2025,1,10,6,Friday
2025-01-10 07:00:00,123.92,0.12392,NL,2025,1,10,7,Friday
2025-01-10 08:00:00,139.69,0.13969,NL,2025,1,10,8,Friday
2025-01-10 09:00:00,136.98,0.13698,NL,2025,1,10,9,Friday
2025-01-10 10:00:00,123.57,0.12357,NL,2025,1,10,10,Friday
2025-01-10 11:00:00,113.59,0.11359,NL,2025,1,10,11,Friday
2025-01-10 12:00:00,107.43,0.10743000000000001,NL,2025,1,10,12,Friday
2025-01-10 13:00:00,105.01,0.10501,NL,2025,1,10,13,Friday
2025-01-10 14:00:00,110.01,0.11001000000000001,NL,2025,1,10,14,Friday
2025-01-10 15:00:00,128.69,0.12869,NL,2025,1,10,15,Friday
2025-01-10 16:00:00,135.01,0.13501,NL,2025,1,10,16,Friday
